domain,description
peekapak.com,"Peekapak is an award-winning, social & emotional learning (SEL) program designed for the classroom and the home. Developed by education experts, Peekapak's innovative curriculum combines teaching skills like gratitude, empathy and self-regulation with Common Core reading and writing standards. Peekapak aims to make SEL learning resources more accessible with its freemium website. Teachers can sign up for free at www.peekapak.com. • Featured on Flare, Huffington Post, EdSurge, Edutopia, Entrepreneur Magazine, BetaKit, TechVibes, Yahoo Finance, International Business Times, CBC TV & Radio, Metro News, Adweek, CTV, Toronto Star and CH Morning Live • Backed by Imagine K12 (the Edtech vertical of YCombinator) & JOLT (MaRS) Accelerator programs with investment and is an Unreasonable Institute Fellow • Research partnerships with Denver Public Schools, Elizabeth Public Schools and Mile High Early Learning and 3 research projects with George Brown College's Early Childhood Department from the Canadian Government (NSERC) and the Ontario Centres for Excellence (OCE) • Academics'​ Choice Award Winner • Winners of the MasterCard Women in Entrepreneurship program • Recipient of the Centre For Social Innovation's Ontario Catapult Microloan, SheEO program and Grand Prize Winner of the It's a Start Competition"
getparade.com,Launch your company without hiring a designer
livingcarbon.com,Public benefit company on a mission to fight climate change by genetically enhancing CO2 capture and storage in plants.
boostedboards.com,"Boosted designs and builds powerful lightweight electric vehicles that are extremely fun to ride and perfect for the last mile of your commute. We're driven by a passion for longboarding, electric vehicles, and beautiful design. Check us out at BoostedBoards.com!"
ligo.bio,AI designed enzymes for the chemical industry.
educato.ai,AI-Powered Worldwide exam-prep platform
gettingles.com,"Tingles is a video platform for relaxation. It's the best place to find content that helps you relax and fall asleep. Our main focus is a video genre called ASMR, the biggest and fastest growing relaxation technique."
theoremlp.com,The mission of Theorem is to make credit safe and available. We use…
aecore.com,"Aecore is a technology-enabled commercial contractor focused on vertical integration and agile project delivery through automation. Our in-house design team, project managers and software engineers guide clients through the process from conceptual design to completion. We will ensure you are getting the best possible pricing by leveraging our network of contractors and material suppliers."
GetAgency.com,Solving Complex Security and Compliance
heartaerospace.com,Heart makes electric airplanes with an all-electric range of 250 miles
popmeals.com,"Pop is building Asia’s leading food brands through a network of cloud kitchens and tech-enabled QSR outlets. Funded with over $28m by Y Combinator and leading tech investors from Silicon Valley, Europe and Asia, we are expanding rapidly across Asia."
emotenow.com,Emote is a K-12 app that helps schools catch student behavior…
justwords.ai,"We’re building an AI-first marketing tech stack for enterprises. We are on a mission to rethink growth by turning content into conversations. Our core product allows companies to auto-refresh content on growth channels like emails using reinforcement learning, artificial intelligence, and causal inferences. Companies have 10X their speed of experimentation, and have seen stat sig engagement lift with our technology. We built similar software on Twitter and Pinterest, which lifted user growth by 20%."
